Queue,StartDate,StartTime,EndDate,EndTime,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 90 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 90 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average customer hold time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts put on hold,Contacts queued,Contacts abandoned in 40 seconds,Contacts answered in 40 seconds
RN_Ligne_Rouge VIP,11/02/2026,13:00:00,11/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,18.0,,,18.0,,19.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,11/02/2026,13:30:00,11/02/2026,14:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,41.0,,,20.0,,21.0,,2.0,,,,2.0,,,2.0,,2.0
RN_Ligne_Rouge VIP,12/02/2026,08:00:00,12/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,19.0,,,19.0,,20.0,,3.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,12/02/2026,11:00:00,12/02/2026,11:30:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,186.0,,,46.0,,47.0,,2.0,,,,4.0,,,4.0,,4.0
RN_Ligne_Rouge VIP,12/02/2026,13:00:00,12/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,385.0,,,385.0,,386.0,,5.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,12/02/2026,16:00:00,12/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,136.0,,,136.0,,137.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Spain_Normal_Queue,10/02/2026,06:30:00,10/02/2026,07:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1941.0,,,647.0,69.0,671.0,,2.0,,,,3.0,,1.0,3.0,,3.0
RN_Spain_Normal_Queue,10/02/2026,07:00:00,10/02/2026,07:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,183.0,,,91.0,,93.0,,2.0,,,,1.0,1.0,,1.0,,1.0
RN_Spain_Normal_Queue,10/02/2026,07:30:00,10/02/2026,08:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,2730.0,,,682.0,222.0,794.0,,2.0,,,,3.0,1.0,2.0,3.0,,3.0
RN_Spain_Normal_Queue,10/02/2026,08:00:00,10/02/2026,08:30:00,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,100.00%,100.00%,4067.0,,,677.0,132.0,745.0,,2.0,,,,6.0,,3.0,6.0,,6.0
RN_Spain_Normal_Queue,10/02/2026,08:30:00,10/02/2026,09:00:00,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,100.00%,100.00%,3073.0,,,512.0,84.0,555.0,,2.0,,,,6.0,,3.0,6.0,,6.0
RN_Spain_Normal_Queue,10/02/2026,09:00:00,10/02/2026,09:30:00,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,100.00%,100.00%,5088.0,,,636.0,173.0,767.0,,2.0,,,,8.0,,6.0,8.0,,8.0
RN_Spain_Normal_Queue,10/02/2026,09:30:00,10/02/2026,10:00:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,2207.0,,,441.0,198.0,561.0,,2.0,,,,5.0,,3.0,5.0,,5.0
RN_Spain_Normal_Queue,10/02/2026,10:00:00,10/02/2026,10:30:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,1637.0,,,409.0,115.0,467.0,,2.0,,,,4.0,,2.0,4.0,,4.0
RN_Spain_Normal_Queue,10/02/2026,10:30:00,10/02/2026,11:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1147.0,,,573.0,211.0,680.0,,2.0,,,,2.0,,1.0,2.0,,2.0
RN_Spain_Normal_Queue,10/02/2026,11:00:00,10/02/2026,11:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1919.0,,,639.0,188.0,703.0,,2.0,,,,3.0,,1.0,3.0,,3.0
RN_Spain_Normal_Queue,10/02/2026,11:30:00,10/02/2026,12:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,2478.0,,,619.0,84.0,641.0,,2.0,,,,4.0,,1.0,4.0,,4.0
RN_Spain_Normal_Queue,10/02/2026,12:00:00,10/02/2026,12:30:00,,,,,,,11.0,11.0,11.0,11.0,12.0,12.0,91.67%,100.00%,4177.0,,,348.0,156.0,362.0,,8.0,,,,12.0,,1.0,12.0,,11.0
RN_Spain_Normal_Queue,10/02/2026,12:30:00,10/02/2026,13:00:00,,,,,,,5.0,5.0,6.0,6.0,6.0,6.0,100.00%,100.00%,1879.0,,,313.0,66.0,336.0,,7.0,,,,6.0,,2.0,6.0,,6.0
RN_Spain_Normal_Queue,10/02/2026,13:00:00,10/02/2026,13:30:00,,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,100.00%,100.00%,3161.0,,,451.0,,452.0,,2.0,,,,7.0,,,7.0,,7.0
RN_Spain_Normal_Queue,10/02/2026,13:30:00,10/02/2026,14:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,2425.0,,,606.0,163.0,729.0,,3.0,,,,4.0,,3.0,4.0,,4.0
RN_Spain_Normal_Queue,10/02/2026,14:00:00,10/02/2026,14:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,912.0,,,304.0,153.0,356.0,,2.0,,,,3.0,,1.0,3.0,,3.0
RN_Spain_Normal_Queue,10/02/2026,14:30:00,10/02/2026,15:00:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,2705.0,,,541.0,97.0,620.0,,2.0,,,,5.0,,4.0,5.0,,5.0
RN_Spain_Normal_Queue,10/02/2026,15:00:00,10/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,649.0,,,649.0,,650.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Spain_Normal_Queue,10/02/2026,15:30:00,10/02/2026,16:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,765.0,,,382.0,144.0,527.0,,2.0,,,,2.0,,2.0,2.0,,2.0
RN_Spain_Normal_Queue,10/02/2026,16:00:00,10/02/2026,16:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1203.0,,,401.0,4.0,412.0,,4.0,,,,3.0,,1.0,3.0,,3.0
RN_Spain_Normal_Queue,10/02/2026,17:00:00,10/02/2026,17:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,229.0,,,229.0,,230.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Spain_Normal_Queue,10/02/2026,17:30:00,10/02/2026,18:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,348.0,,,348.0,,349.0,,3.0,,,,1.0,,,1.0,,1.0
RN_Spain_Normal_Queue,11/02/2026,00:30:00,11/02/2026,01:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,418.0,,,418.0,,419.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Spain_Normal_Queue,11/02/2026,06:30:00,11/02/2026,07:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,665.0,,,665.0,,666.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Spain_Normal_Queue,11/02/2026,07:00:00,11/02/2026,07:30:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,2531.0,,,632.0,166.0,758.0,,3.0,,,,4.0,,3.0,4.0,,4.0
RN_Spain_Normal_Queue,11/02/2026,07:30:00,11/02/2026,08:00:00,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,100.00%,100.00%,3681.0,,,460.0,98.0,535.0,,2.0,,,,8.0,,6.0,8.0,,8.0
RN_Spain_Normal_Queue,11/02/2026,08:00:00,11/02/2026,08:30:00,,,,,,,4.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,2244.0,,,448.0,185.0,524.0,,6.0,,,,5.0,,2.0,5.0,,5.0
RN_Spain_Normal_Queue,11/02/2026,08:30:00,11/02/2026,09:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1592.0,,,796.0,375.0,984.0,,2.0,,,,2.0,,1.0,2.0,,2.0
RN_Spain_Normal_Queue,11/02/2026,09:00:00,11/02/2026,09:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,911.0,,,303.0,172.0,362.0,,2.0,,,,3.0,,1.0,3.0,,3.0
RN_Spain_Normal_Queue,11/02/2026,09:30:00,11/02/2026,10:00:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,1905.0,,,381.0,,382.0,,2.0,,,,5.0,,,5.0,,5.0
RN_Spain_Normal_Queue,11/02/2026,10:00:00,11/02/2026,10:30:00,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,100.00%,100.00%,3208.0,,,534.0,205.0,604.0,,2.0,,,,6.0,,2.0,6.0,,6.0
RN_Spain_Normal_Queue,11/02/2026,10:30:00,11/02/2026,11:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,1424.0,,,356.0,174.0,444.0,,2.0,,,,4.0,,2.0,4.0,,4.0
RN_Spain_Normal_Queue,11/02/2026,11:00:00,11/02/2026,11:30:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,1880.0,,,470.0,182.0,516.0,,2.0,,,,4.0,,1.0,4.0,,4.0
RN_Spain_Normal_Queue,11/02/2026,11:30:00,11/02/2026,12:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,2230.0,,,557.0,150.0,596.0,,2.0,,,,4.0,,1.0,4.0,,4.0
RN_Spain_Normal_Queue,11/02/2026,12:00:00,11/02/2026,12:30:00,,,,,,,4.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,2539.0,,,507.0,147.0,538.0,,6.0,,,,5.0,,1.0,5.0,,5.0
RN_Spain_Normal_Queue,11/02/2026,12:30:00,11/02/2026,13:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,461.0,,,230.0,74.0,268.0,,2.0,,,,2.0,,1.0,2.0,,2.0
RN_Spain_Normal_Queue,11/02/2026,13:00:00,11/02/2026,13:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1508.0,,,502.0,344.0,618.0,,2.0,,,,3.0,,1.0,3.0,,3.0
RN_Spain_Normal_Queue,11/02/2026,13:30:00,11/02/2026,14:00:00,,,,,,,,1.0,1.0,2.0,2.0,2.0,100.00%,100.00%,390.0,,,195.0,90.0,241.0,,36.0,,,,2.0,,1.0,2.0,,1.0
RN_Spain_Normal_Queue,11/02/2026,14:00:00,11/02/2026,14:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1579.0,,,789.0,133.0,923.0,,2.0,,,,2.0,,2.0,2.0,,2.0
RN_Spain_Normal_Queue,11/02/2026,14:30:00,11/02/2026,15:00:00,,,,,,,4.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,1376.0,,,275.0,108.0,297.0,,6.0,,,,5.0,,1.0,5.0,,5.0
RN_Spain_Normal_Queue,11/02/2026,15:00:00,11/02/2026,15:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1104.0,,,552.0,243.0,797.0,,2.0,,,,2.0,,2.0,2.0,,2.0
RN_Spain_Normal_Queue,11/02/2026,15:30:00,11/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,394.0,,,394.0,198.0,593.0,,2.0,,,,1.0,,1.0,1.0,,1.0
RN_Spain_Normal_Queue,11/02/2026,19:30:00,11/02/2026,20:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,853.0,,,853.0,,855.0,,3.0,,,,1.0,,,1.0,,1.0
RN_Spain_Normal_Queue,11/02/2026,20:00:00,11/02/2026,20:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,268.0,,,268.0,,283.0,,7.0,,,,1.0,,,1.0,,1.0
RN_Spain_Normal_Queue,12/02/2026,07:00:00,12/02/2026,07:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,2420.0,,,806.0,,807.0,,2.0,,,,3.0,,,3.0,,3.0
RN_Spain_Normal_Queue,12/02/2026,07:30:00,12/02/2026,08:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,2129.0,,,425.0,351.0,497.0,,2.0,,,,4.0,1.0,1.0,4.0,,4.0
RN_Spain_Normal_Queue,12/02/2026,08:00:00,12/02/2026,08:30:00,,,,,,,,,,,,,,,544.0,,,272.0,123.0,335.0,,,,,,,2.0,1.0,,,
RN_Spain_Normal_Queue,12/02/2026,08:30:00,12/02/2026,09:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1116.0,,,558.0,,559.0,,2.0,,,,2.0,,,2.0,,2.0
RN_Spain_Normal_Queue,12/02/2026,09:00:00,12/02/2026,09:30:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,385.0,,,96.0,,97.0,,2.0,,,,4.0,,,4.0,,4.0
RN_Spain_Normal_Queue,12/02/2026,09:30:00,12/02/2026,10:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,2036.0,,,678.0,291.0,873.0,,1.0,,,,3.0,,2.0,3.0,,3.0
RN_Spain_Normal_Queue,12/02/2026,10:00:00,12/02/2026,10:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,860.0,,,286.0,114.0,364.0,,2.0,,,,3.0,,2.0,3.0,,3.0
RN_Spain_Normal_Queue,12/02/2026,10:30:00,12/02/2026,11:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1516.0,,,505.0,204.0,643.0,,1.0,,,,3.0,,2.0,3.0,,3.0
RN_Spain_Normal_Queue,12/02/2026,11:00:00,12/02/2026,11:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,845.0,,,422.0,133.0,490.0,,2.0,,,,2.0,,1.0,2.0,,2.0
RN_Spain_Normal_Queue,12/02/2026,11:30:00,12/02/2026,12:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1220.0,,,406.0,166.0,463.0,,2.0,,,,3.0,,1.0,3.0,,3.0
RN_Spain_Normal_Queue,12/02/2026,12:00:00,12/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,377.0,,,377.0,73.0,452.0,,2.0,,,,1.0,,1.0,1.0,,1.0
RN_Spain_Normal_Queue,12/02/2026,12:30:00,12/02/2026,13:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1764.0,,,588.0,58.0,608.0,,2.0,,,,3.0,,1.0,3.0,,3.0
RN_Spain_Normal_Queue,12/02/2026,13:00:00,12/02/2026,13:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,808.0,,,269.0,,270.0,,2.0,,,,3.0,,,3.0,,3.0
RN_Spain_Normal_Queue,12/02/2026,13:30:00,12/02/2026,14:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,147.0,,,73.0,,74.0,,1.0,,,,2.0,,,2.0,,2.0
RN_Spain_Normal_Queue,12/02/2026,14:00:00,12/02/2026,14:30:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,3099.0,,,619.0,187.0,658.0,,2.0,,,,5.0,,1.0,5.0,,5.0
RN_Spain_Normal_Queue,12/02/2026,15:00:00,12/02/2026,15:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,974.0,,,324.0,132.0,370.0,,2.0,,,,3.0,,1.0,3.0,,3.0
RN_Spain_Normal_Queue,12/02/2026,16:30:00,12/02/2026,17:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,760.0,,,380.0,158.0,462.0,,3.0,,,,2.0,,1.0,2.0,,2.0
RN_Spain_Normal_Queue,12/02/2026,17:00:00,12/02/2026,17:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,165.0,,,165.0,,247.0,,3.0,,,,1.0,,,1.0,,1.0
RN_Spain_Normal_Queue,12/02/2026,18:30:00,12/02/2026,19:00:00,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.00%,100.00%,703.0,,,703.0,,729.0,80.0,3.0,,,1.0,1.0,,,2.0,,1.0
RN_Spain_Normal_Queue,12/02/2026,19:00:00,12/02/2026,19:30:00,,,,,,,,,,,,,0.00%,0.00%,,,,,,,558.0,,,,2.0,,,,2.0,,
RN_Spain_Normal_Queue,12/02/2026,19:30:00,12/02/2026,20:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,29.0,,,29.0,,46.0,,9.0,,,,1.0,,,1.0,,1.0
RN_Spain_Normal_Queue,12/02/2026,22:00:00,12/02/2026,22:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1255.0,,,1255.0,,1257.0,,5.0,,,,1.0,,,1.0,,1.0
RN_Spain_VIP_Queue,10/02/2026,09:30:00,10/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,617.0,,,617.0,220.0,838.0,,1.0,,,,1.0,,1.0,1.0,,1.0
RN_Spain_VIP_Queue,10/02/2026,16:30:00,10/02/2026,17:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,886.0,,,886.0,,889.0,,4.0,,,,1.0,,,1.0,,1.0
RN_Spain_VIP_Queue,12/02/2026,10:00:00,12/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,941.0,,,941.0,163.0,1106.0,,2.0,,,,1.0,,1.0,1.0,,1.0
RN_Spain_VIP_Queue,12/02/2026,10:30:00,12/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,598.0,,,598.0,87.0,687.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault UK Dealers,10/02/2026,09:30:00,10/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,164.0,,,164.0,,165.0,,2.0,,,,1.0,,,1.0,,1.0
Renault UK Dealers,10/02/2026,12:00:00,10/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,499.0,,,499.0,,500.0,,3.0,,,,1.0,,,1.0,,1.0
Renault UK Dealers,10/02/2026,12:30:00,10/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,449.0,,,449.0,,450.0,,2.0,,,,1.0,,,1.0,,1.0
Renault UK Dealers,10/02/2026,16:30:00,10/02/2026,17:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,66.0,,,66.0,,67.0,,2.0,,,,1.0,,,1.0,,1.0
Renault UK Dealers,10/02/2026,17:30:00,10/02/2026,18:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,77.0,,,77.0,,78.0,,2.0,,,,1.0,,,1.0,,1.0
Renault UK Dealers,11/02/2026,10:30:00,11/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,134.0,,,134.0,,135.0,,2.0,,,,1.0,,,1.0,,1.0
Renault UK Dealers,11/02/2026,11:00:00,11/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,40.0,,,40.0,,41.0,,3.0,,,,1.0,,,1.0,,1.0
Renault UK Dealers,11/02/2026,12:30:00,11/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,26.0,,,26.0,,27.0,,2.0,,,,1.0,,,1.0,,1.0
Renault UK Dealers,11/02/2026,13:00:00,11/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,80.0,,,80.0,,81.0,,2.0,,,,1.0,,,1.0,,1.0
Renault UK Dealers,12/02/2026,09:30:00,12/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,0.0,,,0.0,,1.0,,2.0,,,,1.0,,,1.0,,1.0
Renault UK Dealers,12/02/2026,17:00:00,12/02/2026,17:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,145.0,,,145.0,,146.0,,2.0,,,,1.0,,,1.0,,1.0
Renault UK,10/02/2026,14:30:00,10/02/2026,15:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,71.0,,,35.0,,36.0,,2.0,,,,2.0,,,2.0,,2.0
Renault UK,11/02/2026,12:30:00,11/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,0.0,,,0.0,,1.0,,2.0,,,,1.0,,,1.0,,1.0
Renault UK,12/02/2026,09:30:00,12/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,0.0,,,0.0,,1.0,,1.0,,,,1.0,,,1.0,,1.0
Renault UK,12/02/2026,10:30:00,12/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,162.0,,,162.0,,163.0,,2.0,,,,1.0,,,1.0,,1.0
Renault UK,12/02/2026,15:00:00,12/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,61.0,,,61.0,,62.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_Catalogue_Opt7_Q,10/02/2026,08:00:00,10/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,560.0,,,560.0,137.0,698.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_Catalogue_Opt7_Q,10/02/2026,09:00:00,10/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,187.0,,,187.0,,188.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_Catalogue_Opt7_Q,10/02/2026,12:00:00,10/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,428.0,,,428.0,,429.0,,1.0,,,,1.0,,,1.0,,1.0
Renault_Catalogue_Opt7_Q,10/02/2026,14:00:00,10/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1111.0,,,1111.0,,1112.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_Catalogue_Opt7_Q,10/02/2026,17:00:00,10/02/2026,17:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1071.0,,,1071.0,55.0,1128.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_Catalogue_Opt7_Q,11/02/2026,08:30:00,11/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,406.0,,,406.0,107.0,514.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_Catalogue_Opt7_Q,11/02/2026,10:00:00,11/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,753.0,,,753.0,,754.0,,1.0,,,,1.0,,,1.0,,1.0
Renault_Catalogue_Opt7_Q,11/02/2026,10:30:00,11/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,163.0,,,163.0,,164.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_Catalogue_Opt7_Q,11/02/2026,13:30:00,11/02/2026,14:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1518.0,,,759.0,,760.0,,3.0,,,,2.0,,,2.0,,2.0
Renault_Catalogue_Opt7_Q,11/02/2026,14:00:00,11/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,897.0,,,897.0,262.0,1160.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_Catalogue_Opt7_Q,11/02/2026,14:30:00,11/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,774.0,,,774.0,476.0,1252.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_Catalogue_Opt7_Q,11/02/2026,16:00:00,11/02/2026,16:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,2530.0,,,1265.0,206.0,1369.0,,2.0,,,,2.0,,1.0,2.0,,2.0
Renault_Catalogue_Opt7_Q,12/02/2026,08:30:00,12/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,644.0,,,644.0,,645.0,,3.0,,,,1.0,,,1.0,,1.0
Renault_Catalogue_Opt7_Q,12/02/2026,09:00:00,12/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,120.0,,,120.0,,121.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_Catalogue_Opt7_Q,12/02/2026,09:30:00,12/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,632.0,,,632.0,,633.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_Catalogue_Opt7_Q,12/02/2026,12:00:00,12/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,192.0,,,192.0,138.0,331.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_Catalogue_Opt7_Q,12/02/2026,13:30:00,12/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,648.0,,,648.0,,649.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_Catalogue_Opt7_Q,12/02/2026,14:00:00,12/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,489.0,,,489.0,248.0,739.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_Catalogue_Opt7_Q,12/02/2026,14:30:00,12/02/2026,15:00:00,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,2287.0,,,1143.0,218.0,1362.0,,12.0,,,,2.0,,2.0,2.0,,2.0
