Queue,StartDate,EndDate,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts queued,Customer hold time,Contacts abandoned 40 seconds,Contacts answered 40 seconds
SPM IT QUEUE,2026-01-21 14:00:00,2026-01-21 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,382.0,,,382.0,514.0,,7.0,,,,1.0,,1.0,,,1.0
SPM IT QUEUE,2026-01-21 14:30:00,2026-01-21 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1307.0,,,435.0,439.0,,2.0,,,,1.0,2.0,1.0,6.0,,1.0
SPM IT QUEUE,2026-01-21 15:00:00,2026-01-21 15:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1075.0,,,153.0,269.0,,4.0,,,,2.0,5.0,2.0,,,2.0
SPM IT QUEUE,2026-01-21 15:30:00,2026-01-21 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1051.0,,,350.0,369.0,,2.0,,,,1.0,2.0,1.0,,,1.0
SPM IT QUEUE,2026-01-21 16:00:00,2026-01-21 16:30:00,,,,,,,,1.0,1.0,1.0,0.5,0.5,1974.0,,,987.0,988.0,297.0,34.0,,,1.0,1.0,1.0,2.0,,,1.0
SPM IT QUEUE,2026-01-21 16:30:00,2026-01-21 17:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,502.0,,,167.0,170.0,,2.0,,,,1.0,2.0,1.0,,,1.0
SPM IT QUEUE,2026-01-21 17:00:00,2026-01-21 17:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,591.0,,,591.0,592.0,,2.0,,,,1.0,,1.0,,,1.0
SPM It MyHR QUEUE,2026-01-19 08:30:00,2026-01-19 09:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,975.0,,,487.0,489.0,,3.0,,,,2.0,,2.0,,,2.0
SPM It MyHR QUEUE,2026-01-19 09:00:00,2026-01-19 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1377.0,,,1377.0,1391.0,,3.0,,,,1.0,,1.0,,,1.0
SPM It MyHR QUEUE,2026-01-19 09:30:00,2026-01-19 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1639.0,,,1639.0,1640.0,,1.0,,,,1.0,,1.0,,,1.0
SPM It MyHR QUEUE,2026-01-19 14:30:00,2026-01-19 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,227.0,,,227.0,228.0,,5.0,,,,1.0,,1.0,,,1.0
SPM It MyHR QUEUE,2026-01-19 15:00:00,2026-01-19 15:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137.0,,,137.0,138.0,,2.0,,,,1.0,,1.0,,,1.0
SPM It MyHR QUEUE,2026-01-19 15:30:00,2026-01-19 16:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,826.0,,,413.0,414.0,,2.0,,,,2.0,,2.0,,,2.0
SPM It MyHR QUEUE,2026-01-20 09:00:00,2026-01-20 09:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,542.0,,,271.0,273.0,,7.0,,,,2.0,,2.0,,,2.0
SPM It MyHR QUEUE,2026-01-20 11:00:00,2026-01-20 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,257.0,,,257.0,393.0,,5.0,,,,1.0,,1.0,,,1.0
SPM It MyHR QUEUE,2026-01-20 13:00:00,2026-01-20 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.0,,,79.0,80.0,,4.0,,,,1.0,,1.0,,,1.0
SPM It MyHR QUEUE,2026-01-20 16:00:00,2026-01-20 16:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,548.0,,,548.0,549.0,,2.0,,,,1.0,,1.0,,,1.0
SPM It MyHR QUEUE,2026-01-20 16:30:00,2026-01-20 17:00:00,,,,,,,,,,,0.0,0.0,,,,,,219.0,,,,1.0,,,1.0,,,
SPM It MyHR QUEUE,2026-01-21 08:00:00,2026-01-21 08:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,996.0,,,498.0,499.0,,2.0,,,,2.0,,2.0,,,2.0
SPM It MyHR QUEUE,2026-01-21 08:30:00,2026-01-21 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.0,,,128.0,129.0,,2.0,,,,1.0,,1.0,,,1.0
SPM It MyHR QUEUE,2026-01-21 12:30:00,2026-01-21 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,,,95.0,96.0,,1.0,,,,1.0,,1.0,,,1.0
SPM It MyHR QUEUE,2026-01-21 13:00:00,2026-01-21 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,268.0,,,268.0,269.0,,2.0,,,,1.0,,1.0,,,1.0
SPM It MyHR QUEUE,2026-01-21 15:30:00,2026-01-21 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,573.0,,,573.0,574.0,,2.0,,,,1.0,,1.0,,,1.0
Servier English,2026-01-19 15:30:00,2026-01-19 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1602.0,,,1602.0,1712.0,,2.0,,,,1.0,,1.0,108.0,,1.0
Servier French Password,2026-01-19 06:30:00,2026-01-19 07:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136.0,,,136.0,137.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French Password,2026-01-19 07:30:00,2026-01-19 08:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220.0,,,220.0,221.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French Password,2026-01-19 08:00:00,2026-01-19 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,241.0,,,241.0,435.0,,2.0,,,,1.0,,1.0,192.0,,1.0
Servier French Password,2026-01-19 10:00:00,2026-01-19 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1126.0,,,1126.0,1284.0,,2.0,,,,1.0,,1.0,157.0,,1.0
Servier French Password,2026-01-20 01:00:00,2026-01-20 01:30:00,,,,,,,,,,1.0,0.0,1.0,253.0,,,253.0,575.0,,93.0,,,,1.0,,1.0,320.0,,
Servier French Password,2026-01-20 06:30:00,2026-01-20 07:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,153.0,,,153.0,222.0,,2.0,,,,1.0,,1.0,68.0,,1.0
Servier French Password,2026-01-20 08:00:00,2026-01-20 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,178.0,,,178.0,179.0,,1.0,,,,1.0,,1.0,,,1.0
Servier French Password,2026-01-20 09:00:00,2026-01-20 09:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,965.0,,,482.0,570.0,,4.0,,,,2.0,,2.0,173.0,,2.0
Servier French Password,2026-01-20 11:00:00,2026-01-20 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,195.0,,,195.0,196.0,,3.0,,,,1.0,,1.0,,,1.0
Servier French Password,2026-01-20 12:00:00,2026-01-20 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,182.0,,,182.0,183.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French Password,2026-01-20 13:00:00,2026-01-20 13:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,927.0,,,309.0,310.0,,2.0,,,,3.0,,3.0,,,3.0
Servier French Password,2026-01-20 15:30:00,2026-01-20 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,289.0,,,289.0,290.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French Password,2026-01-20 18:30:00,2026-01-20 19:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.0,,,145.0,146.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French Password,2026-01-21 13:30:00,2026-01-21 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,304.0,,,304.0,305.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French Password,2026-01-21 15:00:00,2026-01-21 15:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,486.0,,,486.0,487.0,,3.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-19 07:30:00,2026-01-19 08:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,819.0,,,409.0,410.0,,2.0,,,,2.0,,2.0,,,2.0
Servier French,2026-01-19 08:30:00,2026-01-19 09:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1051.0,,,525.0,750.0,,2.0,,,,2.0,,2.0,448.0,,2.0
Servier French,2026-01-19 09:00:00,2026-01-19 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,647.0,,,647.0,648.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-19 09:30:00,2026-01-19 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,677.0,,,677.0,886.0,,1.0,,,,1.0,,1.0,208.0,,1.0
Servier French,2026-01-19 10:00:00,2026-01-19 10:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,725.0,,,241.0,322.0,,3.0,,,,3.0,,3.0,239.0,,3.0
Servier French,2026-01-19 10:30:00,2026-01-19 11:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2016.0,,,504.0,547.0,,2.0,,,,4.0,,4.0,170.0,,4.0
Servier French,2026-01-19 11:00:00,2026-01-19 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1492.0,,,746.0,835.0,,4.0,,,,2.0,,2.0,175.0,,2.0
Servier French,2026-01-19 11:30:00,2026-01-19 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,844.0,,,844.0,1208.0,,1.0,,,,1.0,,1.0,362.0,,1.0
Servier French,2026-01-19 12:00:00,2026-01-19 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,521.0,,,521.0,522.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-19 12:30:00,2026-01-19 13:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1427.0,,,475.0,520.0,,2.0,,,,3.0,,3.0,129.0,,3.0
Servier French,2026-01-19 13:30:00,2026-01-19 14:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,897.0,,,299.0,349.0,,2.0,,,,3.0,,3.0,149.0,,3.0
Servier French,2026-01-19 14:00:00,2026-01-19 14:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,492.0,,,246.0,247.0,,2.0,,,,2.0,,2.0,,,2.0
Servier French,2026-01-19 14:30:00,2026-01-19 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1155.0,,,1155.0,1256.0,,2.0,,,,1.0,,1.0,100.0,,1.0
Servier French,2026-01-19 15:00:00,2026-01-19 15:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2435.0,,,487.0,513.0,,2.0,,,,5.0,,5.0,126.0,,5.0
Servier French,2026-01-19 15:30:00,2026-01-19 16:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1534.0,,,383.0,421.0,,2.0,,,,4.0,,4.0,147.0,,4.0
Servier French,2026-01-19 17:00:00,2026-01-19 17:30:00,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,235.0,,,235.0,236.0,47.0,2.0,,,1.0,1.0,,2.0,,,1.0
Servier French,2026-01-19 17:30:00,2026-01-19 18:00:00,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1260.0,,,630.0,631.0,,20.0,,,,2.0,,2.0,,,2.0
Servier French,2026-01-20 01:00:00,2026-01-20 01:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,268.0,,,268.0,269.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-20 06:30:00,2026-01-20 07:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,585.0,,,585.0,886.0,,2.0,,,,1.0,,1.0,300.0,,1.0
Servier French,2026-01-20 07:00:00,2026-01-20 07:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,191.0,,,191.0,433.0,,2.0,,,,1.0,,1.0,240.0,,1.0
Servier French,2026-01-20 08:00:00,2026-01-20 08:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1743.0,,,435.0,457.0,,2.0,,,,4.0,,4.0,83.0,,4.0
Servier French,2026-01-20 08:30:00,2026-01-20 09:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1663.0,,,332.0,333.0,,2.0,,,,5.0,,5.0,,,5.0
Servier French,2026-01-20 09:00:00,2026-01-20 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,249.0,,,249.0,250.0,,1.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-20 09:30:00,2026-01-20 10:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,781.0,,,390.0,391.0,,2.0,,,,2.0,,2.0,,,2.0
Servier French,2026-01-20 10:00:00,2026-01-20 10:30:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,3398.0,,,566.0,614.0,,2.0,,,,6.0,,6.0,279.0,,6.0
Servier French,2026-01-20 10:30:00,2026-01-20 11:00:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,2353.0,,,392.0,431.0,,2.0,,,,6.0,,6.0,230.0,,6.0
Servier French,2026-01-20 11:00:00,2026-01-20 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1740.0,,,870.0,992.0,,3.0,,,,2.0,,2.0,242.0,,2.0
Servier French,2026-01-20 11:30:00,2026-01-20 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,549.0,,,549.0,694.0,,2.0,,,,1.0,,1.0,144.0,,1.0
Servier French,2026-01-20 12:00:00,2026-01-20 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,147.0,,,147.0,148.0,,4.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-20 12:30:00,2026-01-20 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,203.0,,,203.0,204.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-20 13:00:00,2026-01-20 13:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,496.0,,,248.0,249.0,,2.0,,,,2.0,,2.0,,,2.0
Servier French,2026-01-20 13:30:00,2026-01-20 14:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2024.0,,,674.0,675.0,,2.0,,,,3.0,,3.0,,,3.0
Servier French,2026-01-20 14:00:00,2026-01-20 14:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1347.0,,,449.0,450.0,,2.0,,,,3.0,,3.0,,,3.0
Servier French,2026-01-20 14:30:00,2026-01-20 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,133.0,,,133.0,134.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-20 15:30:00,2026-01-20 16:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,437.0,,,218.0,219.0,,2.0,,,,2.0,,2.0,,,2.0
Servier French,2026-01-20 16:30:00,2026-01-20 17:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,493.0,,,493.0,760.0,,2.0,,,,1.0,,1.0,266.0,,1.0
Servier French,2026-01-21 06:30:00,2026-01-21 07:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1054.0,,,351.0,407.0,,2.0,,,,3.0,,3.0,164.0,,3.0
Servier French,2026-01-21 07:00:00,2026-01-21 07:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,504.0,,,504.0,505.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-21 08:00:00,2026-01-21 08:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1557.0,,,778.0,851.0,,2.0,,,,2.0,,2.0,143.0,,2.0
Servier French,2026-01-21 08:30:00,2026-01-21 09:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2726.0,,,545.0,669.0,,2.0,,,,5.0,,5.0,616.0,,5.0
Servier French,2026-01-21 09:00:00,2026-01-21 09:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2769.0,,,692.0,819.0,,2.0,,,,4.0,,4.0,503.0,,4.0
Servier French,2026-01-21 09:30:00,2026-01-21 10:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,806.0,,,403.0,708.0,,2.0,,,,2.0,,2.0,609.0,,2.0
Servier French,2026-01-21 10:00:00,2026-01-21 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,252.0,,,252.0,253.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-21 10:30:00,2026-01-21 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,,,112.0,216.0,,2.0,,,,1.0,,1.0,103.0,,1.0
Servier French,2026-01-21 11:30:00,2026-01-21 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1929.0,,,1929.0,1930.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-21 12:30:00,2026-01-21 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,633.0,,,633.0,634.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-21 13:00:00,2026-01-21 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,,,17.0,18.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-21 13:30:00,2026-01-21 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,815.0,,,815.0,879.0,,2.0,,,,1.0,,1.0,63.0,,1.0
Servier French,2026-01-21 14:00:00,2026-01-21 14:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1894.0,,,631.0,632.0,,2.0,,,,3.0,,3.0,,,3.0
Servier French,2026-01-21 14:30:00,2026-01-21 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,355.0,,,355.0,356.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-21 15:00:00,2026-01-21 15:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,215.0,,,215.0,216.0,,2.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-21 15:30:00,2026-01-21 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,,,124.0,177.0,,3.0,,,,1.0,,1.0,51.0,,1.0
Servier French,2026-01-21 16:00:00,2026-01-21 16:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,766.0,,,766.0,767.0,,3.0,,,,1.0,,1.0,,,1.0
Servier French,2026-01-21 16:30:00,2026-01-21 17:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137.0,,,137.0,138.0,,3.0,,,,1.0,,1.0,,,1.0
Servier Spanish,2026-01-21 21:00:00,2026-01-21 21:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,404.0,,,404.0,460.0,,2.0,,,,1.0,,1.0,39.0,,1.0
Sonova_Dutch_Other,2026-01-19 14:30:00,2026-01-19 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,656.0,,,656.0,663.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_Dutch_Other,2026-01-19 16:00:00,2026-01-19 16:30:00,,,,,,,,,,,,,16.0,,,16.0,17.0,,,,,,,1.0,,,,
Sonova_Dutch_Other,2026-01-20 08:30:00,2026-01-20 09:00:00,,,,,,,,,,,,,408.0,,,408.0,410.0,,,,,,,1.0,,,,
Sonova_Dutch_Other,2026-01-20 13:00:00,2026-01-20 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,501.0,,,250.0,252.0,,4.0,,,,1.0,1.0,1.0,,,1.0
Sonova_Dutch_Other,2026-01-20 14:00:00,2026-01-20 14:30:00,,,,,,,,,,,,,50.0,,,50.0,51.0,,,,,,,1.0,,,,
Sonova_Dutch_Other,2026-01-20 15:00:00,2026-01-20 15:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,,,117.0,119.0,,4.0,,,,1.0,,1.0,,,1.0
Sonova_Dutch_Other,2026-01-21 08:00:00,2026-01-21 08:30:00,,,,,,,,,,,,,335.0,,,111.0,112.0,,,,,,,3.0,,,,
Sonova_Dutch_Other,2026-01-21 13:30:00,2026-01-21 14:00:00,,,,,,,,,,,,,149.0,,,149.0,150.0,,,,,,,1.0,,,,
Sonova_Dutch_Other,2026-01-21 14:00:00,2026-01-21 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,547.0,,,182.0,190.0,,3.0,,,,1.0,2.0,1.0,,,1.0
Sonova_Dutch_Other,2026-01-21 15:00:00,2026-01-21 15:30:00,,,,,,,,,,,,,67.0,,,67.0,68.0,,,,,,,1.0,,,,
Sonova_Dutch_Other,2026-01-21 15:30:00,2026-01-21 16:00:00,,,,,,,,,,,,,834.0,,,104.0,106.0,,,,,,,8.0,,,,
Sonova_Dutch_Shop,2026-01-19 07:30:00,2026-01-19 08:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,692.0,,,692.0,693.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_Dutch_Shop,2026-01-19 08:30:00,2026-01-19 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,532.0,,,532.0,575.0,,4.0,,,,1.0,,1.0,,,1.0
Sonova_Dutch_Shop,2026-01-19 10:30:00,2026-01-19 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,999.0,,,999.0,1090.0,,3.0,,,,1.0,,1.0,90.0,,1.0
Sonova_Dutch_Shop,2026-01-19 11:30:00,2026-01-19 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,339.0,,,339.0,340.0,,2.0,,,,1.0,,1.0,,,1.0
Sonova_Dutch_Shop,2026-01-20 09:00:00,2026-01-20 09:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,981.0,,,490.0,506.0,,3.0,,,,2.0,,2.0,,,2.0
Sonova_Dutch_Shop,2026-01-20 10:30:00,2026-01-20 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,,,465.0,476.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_Dutch_Shop,2026-01-20 15:30:00,2026-01-20 16:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,934.0,,,467.0,468.0,,3.0,,,,2.0,,2.0,,,2.0
Sonova_Dutch_Shop,2026-01-21 08:00:00,2026-01-21 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0,,,44.0,46.0,,5.0,,,,1.0,,1.0,,,1.0
Sonova_Dutch_Shop,2026-01-21 10:30:00,2026-01-21 11:00:00,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,18.0,,,18.0,319.0,177.0,2.0,,,1.0,1.0,,2.0,,,1.0
Sonova_Dutch_Shop,2026-01-21 11:00:00,2026-01-21 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1738.0,,,869.0,877.0,,3.0,,,,2.0,,2.0,,,2.0
Sonova_Dutch_Shop,2026-01-21 12:00:00,2026-01-21 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150.0,,,150.0,489.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_Dutch_Shop,2026-01-21 12:30:00,2026-01-21 13:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2133.0,,,1066.0,2266.0,,4.0,,,,2.0,,2.0,,,2.0
Sonova_Dutch_Shop,2026-01-21 13:00:00,2026-01-21 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,692.0,,,692.0,693.0,,2.0,,,,1.0,,1.0,,,1.0
Sonova_Dutch_Shop,2026-01-21 13:30:00,2026-01-21 14:00:00,,,,,,2.0,2.0,2.0,3.0,3.0,1.0,1.0,937.0,,,312.0,411.0,,20.0,,,,3.0,,3.0,,,2.0
Sonova_Dutch_Shop,2026-01-21 14:00:00,2026-01-21 14:30:00,,,,,,3.0,3.0,3.0,4.0,5.0,0.8,1.0,1786.0,,,357.0,382.0,,29.0,,,,5.0,,5.0,,,3.0
Sonova_Dutch_Shop,2026-01-21 14:30:00,2026-01-21 15:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,198.0,,,99.0,172.0,,3.0,,,,2.0,,2.0,,,2.0
Sonova_Dutch_Shop,2026-01-21 15:30:00,2026-01-21 16:00:00,,,,,,,,,,1.0,0.0,1.0,337.0,,,337.0,338.0,,93.0,,,,1.0,,1.0,,,
Sonova_English_Other,2026-01-19 10:00:00,2026-01-19 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0,,,59.0,102.0,,4.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-19 13:00:00,2026-01-19 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,212.0,,,212.0,213.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-19 13:30:00,2026-01-19 14:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,407.0,,,135.0,168.0,,6.0,,,,3.0,,3.0,,,3.0
Sonova_English_Other,2026-01-19 15:00:00,2026-01-19 15:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4075.0,,,2037.0,2124.0,,5.0,,,,2.0,,2.0,170.0,,2.0
Sonova_English_Other,2026-01-19 16:00:00,2026-01-19 16:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1009.0,,,1009.0,1010.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-19 17:00:00,2026-01-19 17:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,188.0,,,188.0,282.0,,8.0,,,,1.0,,1.0,92.0,,1.0
Sonova_English_Other,2026-01-19 19:00:00,2026-01-19 19:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,388.0,,,388.0,391.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-19 19:30:00,2026-01-19 20:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0,,,82.0,84.0,,3.0,,,,1.0,,1.0,,,1.0
